"slide"	"spot"	"R"	"G"
3	1360	40	87
3	1361	129	525
3	1362	90	338
3	1363	83	419
3	1364	65	272
3	1365	210	730
3	1366	222	1365
3	1367	379	1351
3	1368	50	229
3	1369	46	167
3	1370	624	2495
3	1371	37	2834
3	1372	35	91
3	1373	61	301
3	1374	50	144
3	1375	91	285
3	1376	35	88
3	1377	32	79
3	1378	35	142
3	1379	45	180
3	1380	114	838
3	1381	39	155
3	1382	40	152
3	1383	31	51
3	1384	63	214
3	1385	42	84
3	1386	143	197
3	1387	50	144
3	1388	160	631
3	1389	34	66
3	1390	44	163
3	1391	32	68
3	1392	58	433
3	1393	30	81
3	1394	70	203
3	1395	869	2955
3	1396	44	129
3	1397	26	58
3	1398	43	121
3	1399	39	218
3	1400	75	236
3	1401	132	800
3	1402	98	189
3	1403	71	347
3	1404	40	476
3	1405	91	1975
3	1406	55	173
3	1407	48	416
3	1408	39	493
3	1409	33	876
3	1410	30	112
3	1411	374	1412
3	1412	73	515
3	1413	35	89
3	1414	63	182
3	1415	144	605
3	1416	49	188
3	1417	52	278
3	1418	53	141
3	1419	43	279
3	1420	36	75
3	1421	172	1743
3	1422	116	981
3	1423	145	231
3	1424	137	923
3	1425	73	553
3	1426	55	330
3	1427	486	1854
3	1428	59	201
3	1429	38	159
3	1430	112	283
3	1431	62	191
3	1432	132	1553
3	1433	35	115
3	1434	49	194
3	1435	37	81
3	1436	149	1143
3	1437	65	200
3	1438	83	482
3	1439	33	77
3	1440	477	2329
3	1441	45	146
3	1442	104	472
3	1443	32	79
3	1444	218	458
3	1445	79	218
3	1446	277	4649
3	1447	536	2114
3	1448	43	89
3	1449	112	549
3	1450	105	303
3	1451	7382	35686
3	1452	179	2554
3	1453	36	194
3	1454	122	1096
3	1455	89	311
3	1456	733	7976
3	1457	5362	27117
3	1458	47	221
3	1459	69	431
3	1460	159	1040
3	1461	38	56
3	1462	84	259
3	1463	125	206
3	1464	45	123
3	1465	46	179
3	1466	99	915
3	1467	35	138
3	1468	3418	9829
3	1469	180	843
3	1470	53	326
3	1471	196	920
3	1472	1389	4085
3	1473	142	469
3	1474	155	2469
3	1475	163	856
3	1476	1731	7468
3	1477	73	239
3	1478	111	578
3	1479	47	275
3	1480	40	55
3	1481	56	186
3	1482	41	48
3	1483	453	1352
3	1484	353	775
3	1485	1623	10124
3	1486	232	713
3	1487	63	282
3	1488	63	253
3	1489	43	343
3	1490	318	1520
3	1491	210	1661
3	1492	40	120
3	1493	42	170
3	1494	31	280
3	1495	4169	20220
3	1496	37	60
3	1497	67	90
3	1498	160	869
3	1499	41	86
3	1500	45	207
3	1501	193	466
3	1502	42	105
3	1503	83	330
3	1504	31	1549
3	1505	41	107
3	1506	1123	3234
3	1507	44	159
3	1508	46	129
3	1509	35	49
3	1510	121	1112
3	1511	35	62
3	1512	791	1945
3	1513	37	55
3	1514	37	60
3	1515	105	1104
3	1516	35	70
3	1517	91	380
3	1518	316	1479
3	1519	264	2152
3	1520	54	184
3	1521	62	354
3	1522	34	44
3	1523	83	465
3	1524	981	2667
3	1525	39	64
3	1526	141	720
3	1527	55	169
3	1528	76	375
3	1529	37	106
3	1530	74	319
3	1531	34	77
3	1532	43	149
3	1533	153	697
3	1534	39	87
3	1535	32	65
3	1536	33	83
3	1537	1883	5699
3	1538	148	2326
3	1539	188	6718
3	1540	260	1753
3	1541	32	157
3	1542	184	2265
3	1543	75	795
3	1544	37	85
3	1545	62	289
3	1546	108	922
3	1547	1456	7522
3	1548	115	740
3	1549	62	154
3	1550	210	278
3	1551	59	306
3	1552	392	331
3	1553	67	261
3	1554	157	997
3	1555	43	128
3	1556	81	248
3	1557	29	105
3	1558	62	145
3	1559	96	519
3	1560	58	219
3	1561	164	338
3	1562	157	540
3	1563	72	292
3	1564	505	2511
3	1565	56	112
3	1566	108	909
3	1567	63	213
3	1568	131	626
3	1569	73	374
3	1570	41	87
3	1571	36	83
3	1572	46	335
3	1573	3231	7001
3	1574	338	3331
3	1575	322	1429
3	1576	64	258
3	1577	86	241
3	1578	57	265
3	1579	63	403
3	1580	33	100
3	1581	50	238
3	1582	41	127
3	1583	176	916
3	1584	91	627
3	1585	48	68
3	1586	175	610
3	1587	185	830
3	1588	219	1224
3	1589	116	810
3	1590	71	269
3	1591	55	191
3	1592	69	204
3	1593	143	961
3	1594	47	169
3	1595	414	2589
3	1596	47	353
3	1597	51	129
3	1598	1216	2721
3	1599	35	70
3	1600	154	1288
3	1601	95	417
3	1602	327	1167
3	1603	268	1982
3	1604	45	248
3	1605	316	991
3	1606	109	424
3	1607	113	534
3	1608	108	443
3	1609	5119	8861
3	1610	36	67
3	1611	504	2528
3	1612	252	1442
3	1613	447	1358
3	1614	59	691
3	1615	52	205
3	1616	35	68
3	1617	33	60
3	1618	54	130
3	1619	108	839
3	1620	33	74
3	1621	117	808
3	1622	53	231
3	1623	55	166
3	1624	36	76
3	1625	76	353
3	1626	44	360
3	1627	667	2180
3	1628	37	110
3	1629	916	4901
3	1630	68	211
3	1631	2102	9606
3	1632	329	2621
3	1633	38	50
3	1634	46	307
3	1635	36	59
3	1636	42	124
3	1637	426	2070
3	1638	43	129
3	1639	28	67
3	1640	43	59
3	1641	85	292
3	1642	49	222
3	1643	93	408
3	1644	92	188
3	1645	54	152
3	1646	37	98
3	1647	63	275
3	1648	86	366
3	1649	36	81
3	1650	46	75
3	1651	154	614
3	1652	939	5611
3	1653	585	3257
3	1654	64	166
3	1655	31	183
3	1656	877	698
3	1657	38	98
3	1658	709	2154
3	1659	32	212
3	1660	134	1317
3	1661	50	139
3	1662	1084	2679
3	1663	88	827
3	1664	61	252
3	1665	195	842
3	1666	360	2684
3	1667	74	975
3	1668	100	322
3	1669	229	2989
3	1670	4558	9428
3	1671	40	133
3	1672	905	4715
3	1673	39	103
3	1674	249	1456
3	1675	34	126
3	1676	37	117
3	1677	143	1152
3	1678	119	1001
3	1679	109	821
3	1680	50	556
3	1681	31	78
3	1682	2261	8157
3	1683	35	114
3	1684	32	61
3	1685	126	494
3	1686	417	1036
3	1687	83	468
3	1688	85	575
3	1689	47	150
3	1690	455	2144
3	1691	394	881
3	1692	141	1525
3	1693	60	494
3	1694	43	328
3	1695	42	91
3	1696	45	221
3	1697	60	158
3	1698	40	258
3	1699	135	893
3	1700	44	184
3	1701	50	88
3	1702	57	379
3	1703	97	769
3	1704	50	192
3	1705	274	1656
3	1706	71	340
3	1707	290	1733
3	1708	106	736
3	1709	365	4281
3	1710	799	2935
3	1711	66	168
3	1712	35	75
3	1713	45	108
3	1714	57	98
3	1715	68	286
3	1716	95	664
3	1717	76	326
3	1718	34	59
3	1719	73	459
3	1720	32	60
3	1721	116	1014
3	1722	44	242
3	1723	126	734
3	1724	115	1462
3	1725	100	440
3	1726	45	67
3	1727	535	1481
3	1728	609	9948
3	1729	355	1919
3	1730	50	89
3	1731	46	106
3	1732	110	1480
3	1733	64	716
3	1734	127	791
3	1735	3886	27037
3	1736	51	114
3	1737	750	2131
3	1738	40	137
3	1739	39	170
3	1740	104	144
3	1741	42	130
3	1742	74	282
3	1743	80	435
3	1744	63	329
3	1745	34	75
3	1746	43	92
3	1747	38	65
3	1748	50	97
3	1749	174	682
3	1750	64	272
3	1751	95	361
3	1752	34	119
3	1753	37	77
3	1754	130	554
3	1755	110	525
3	1756	1562	14003
3	1757	171	1103
3	1758	47	216
3	1759	929	2285
3	1760	77	317
3	1761	44	85
3	1762	10728	59122
3	1763	115	221
3	1764	50	243
3	1765	114	194
3	1766	928	2164
3	1767	164	450
3	1768	58	258
3	1769	50	454
3	1770	46	186
3	1771	61	204
3	1772	105	1089
3	1773	83	547
3	1774	1028	2530
3	1775	38	92
3	1776	4541	46667
3	1777	107	556
3	1778	43	242
3	1779	164	533
3	1780	47	116
3	1781	630	6686
3	1782	729	1059
3	1783	470	2293
3	1784	58	401
3	1785	40	54
3	1786	53	221
3	1787	52	162
3	1788	223	1424
3	1789	130	694
3	1790	57	291
3	1791	175	516
3	1792	48	128
3	1793	405	1042
3	1794	163	668
3	1795	292	844
3	1796	86	310
3	1797	156	805
3	1798	132	464
3	1799	78	491
3	1800	228	705
3	1801	1326	13247
3	1802	42	59
3	1803	551	836
3	1804	27	97
3	1805	66	360
3	1806	59	229
3	1807	43	194
3	1808	138	1231
3	1809	352	1087
3	1810	276	2043
3	1811	72	551
3	1812	51	122
3	1813	58	176
3	1814	40	120
3	1815	65	400
3	1816	111	838
3	1817	42	148
3	1818	51	194
3	1819	694	2026
3	1820	308	5002
3	1821	111	296
3	1822	934	4985
3	1823	285	1570
3	1824	85	421
3	1825	102	621
3	1826	68	287
3	1827	30	122
3	1828	150	440
3	1829	252	667
3	1830	526	1003
3	1831	41	186
3	1832	1126	4568
3	1833	60	323
3	1834	61	196
3	1835	32	201
3	1836	38	79
3	1837	41	78
3	1838	66	145
3	1839	49	130
3	1840	34	67
3	1841	257	920
3	1842	107	334
3	1843	48	203
3	1844	46	157
3	1845	55	203
3	1846	41	253
3	1847	232	423
3	1848	144	238
3	1849	202	1163
3	1850	159	525
3	1851	86	698
3	1852	35	128
3	1853	31	147
3	1854	42	134
3	1855	39	98
3	1856	46	52
3	1857	159	1022
3	1858	85	647
3	1859	559	3460
3	1860	36	98
3	1861	61	1007
3	1862	35	105
3	1863	53	92
3	1864	99	336
3	1865	225	1244
3	1866	91	257
3	1867	112	960
3	1868	68	107
3	1869	211	738
3	1870	1534	8358
3	1871	54	379
3	1872	80	933
3	1873	362	1264
3	1874	65	272
3	1875	203	309
3	1876	329	537
3	1877	64	319
3	1878	58	208
3	1879	92	457
3	1880	59	179
3	1881	92	178
3	1882	76	627
3	1883	50	105
3	1884	207	1124
3	1885	67	280
3	1886	396	2629
3	1887	78	342
3	1888	45	168
3	1889	79	174
3	1890	194	1294
3	1891	131	665
3	1892	67	284
3	1893	35	157
3	1894	39	245
3	1895	187	486
3	1896	34	126
3	1897	424	2404
3	1898	562	2987
3	1899	271	1778
3	1900	98	1659
3	1901	1317	15769
3	1902	49	174
3	1903	285	386
3	1904	55	88
3	1905	144	832
3	1906	425	952
3	1907	44	145
3	1908	300	1001
3	1909	522	2282
3	1910	64	333
3	1911	62	158
3	1912	199	1066
3	1913	54	228
3	1914	142	396
3	1915	50	125
3	1916	47	72
3	1917	163	3308
3	1918	75	180
3	1919	34	91
3	1920	100	1972
3	1921	211	1170
3	1922	50	258
3	1923	114	350
3	1924	525	1797
3	1925	54	766
3	1926	82	251
3	1927	186	832
3	1928	74	302
3	1929	84	120
3	1930	154	1610
3	1931	111	698
3	1932	126	708
3	1933	44	111
3	1934	630	331
3	1935	35	95
3	1936	989	400
3	1937	48	130
3	1938	215	655
3	1939	2129	7954
3	1940	145	789
3	1941	231	2475
3	1942	265	1689
3	1943	109	483
3	1944	45	197
3	1945	302	2471
3	1946	367	1965
3	1947	33	92
3	1948	46	219
3	1949	68	184
3	1950	225	521
3	1951	41	477
3	1952	40	142
3	1953	42	133
3	1954	1128	3801
3	1955	406	1695
3	1956	192	1154
3	1957	75	289
3	1958	102	239
3	1959	112	1829
3	1960	510	1415
3	1961	35	67
3	1962	1195	3176
3	1963	46	78
3	1964	41	111
3	1965	52	163
3	1966	61	425
3	1967	64	168
3	1968	62	350
3	1969	64	205
3	1970	212	370
3	1971	172	729
3	1972	117	1587
3	1973	1220	9241
3	1974	206	695
3	1975	176	1445
3	1976	109	785
3	1977	49	279
3	1978	127	1373
3	1979	81	566
3	1980	122	579
3	1981	113	5958
3	1982	114	328
3	1983	165	1258
3	1984	39	77
3	1985	425	4279
3	1986	28	100
3	1987	436	1503
3	1988	117	1045
3	1989	153	460
3	1990	136	2318
3	1991	263	2642
3	1992	269	2625
3	1993	54	170
3	1994	34	77
3	1995	88	461
3	1996	70	1359
3	1997	431	3338
3	1998	82	280
3	1999	4825	45913
3	2000	57	1255
3	2001	143	616
3	2002	110	527
3	2003	259	499
3	2004	283	511
3	2005	44	269
3	2006	142	615
3	2007	122	299
3	2008	810	1820
3	2009	33	49
3	2010	240	1914
3	2011	42	51
3	2012	669	4537
3	2013	123	237
3	2014	166	1798
3	2015	655	796
3	2016	267	1705
3	2017	779	4935
3	2018	36	133
3	2019	34	73
3	2020	187	963
3	2021	34	93
3	2022	202	2264
3	2023	97	440
3	2024	2116	18583
3	2025	37	69
3	2026	197	796
3	2027	66	264
3	2028	2924	9388
3	2029	134	625
3	2030	292	839
3	2031	32	250
3	2032	39	203
3	2033	582	2333
3	2034	42	364
3	2035	39	168
3	2036	54	285
3	2037	49	282
3	2038	104	324
3	2039	32	47
3	2040	87	235
3	2041	37	74
3	2042	39	169
3	2043	101	593
3	2044	96	506
3	2045	48	228
3	2046	79	340
3	2047	39	305
3	2048	7573	27116
3	2049	44	179
3	2050	143	566
3	2051	13133	65535
3	2052	49	358
3	2053	39	126
3	2054	69	290
3	2055	184	1901
3	2056	66	400
3	2057	35	106
3	2058	35	116
3	2059	78	233
3	2060	65	252
3	2061	35	143
3	2062	127	451
3	2063	33	261
3	2064	265	971
3	2065	45	283
3	2066	57	533
3	2067	39	295
3	2068	56	569
3	2069	34	142
3	2070	241	1718
3	2071	48	251
3	2072	267	732
3	2073	35	106
3	2074	36	57
3	2075	113	584
3	2076	87	86
3	2077	33	225
3	2078	31	107
3	2079	160	547
3	2080	42	102
3	2081	372	1986
3	2082	843	5095
3	2083	68	517
3	2084	57	465
3	2085	63	431
3	2086	1440	8954
3	2087	45	117
3	2088	49	406
3	2089	49	67
3	2090	448	2859
3	2091	41	71
3	2092	159	3248
3	2093	109	778
3	2094	115	615
3	2095	279	1349
3	2096	228	786
3	2097	970	4742
3	2098	91	477
3	2099	804	7760
3	2100	1245	7371
3	2101	103	517
3	2102	209	1709
3	2103	76	593
3	2104	37	224
3	2105	245	1893
3	2106	42	418
3	2107	31	113
3	2108	34	128
3	2109	46	111
3	2110	83	346
3	2111	59	338
3	2112	99	354
3	2113	562	3257
3	2114	180	455
3	2115	44	342
3	2116	91	1659
3	2117	949	4240
3	2118	441	970
3	2119	126	2525
3	2120	285	1403
3	2121	153	701
3	2122	91	434
3	2123	47	186
3	2124	446	2310
3	2125	1188	7104
3	2126	245	584
3	2127	50	551
3	2128	30	86
3	2129	137	1068
3	2130	134	394
3	2131	73	717
3	2132	28	157
3	2133	81	312
3	2134	48	283
3	2135	29	528
3	2136	90	887
3	2137	230	1646
3	2138	114	612
3	2139	192	533
3	2140	170	546
3	2141	69	288
3	2142	50	459
3	2143	38	6873
3	2144	171	233
3	2145	195	895
3	2146	63	384
3	2147	59	417
3	2148	32	180
3	2149	572	2141
3	2150	348	1433
3	2151	1663	7112
3	2152	41	365
3	2153	509	2378
3	2154	45	530
3	2155	140	1357
3	2156	59	219
3	2157	55	160
3	2158	114	775
3	2159	163	766
3	2160	239	1208
3	2161	130	516
3	2162	34	167
3	2163	83	321
3	2164	31	143
3	2165	494	1343
3	2166	170	336
3	2167	1759	9480
3	2168	50	504
3	2169	144	1018
3	2170	154	1635
3	2171	758	3727
3	2172	69	496
3	2173	143	1248
3	2174	117	1333
3	2175	35	83
3	2176	33	143
3	2177	70	177
3	2178	45	125
3	2179	224	1189
3	2180	42	156
3	2181	78	365
3	2182	41	167
3	2183	203	1600
3	2184	97	738
3	2185	61	1041
3	2186	214	890
3	2187	986	13487
3	2188	166	755
3	2189	381	2084
3	2190	428	1448
3	2191	358	1966
3	2192	36	103
3	2193	69	315
3	2194	36	201
3	2195	540	2924
3	2196	624	1939
3	2197	241	1754
3	2198	95	133
3	2199	64	265
3	2200	83	268
3	2201	67	370
3	2202	69	601
3	2203	540	2544
3	2204	165	1181
3	2205	683	4365
3	2206	45	196
3	2207	1224	8747
3	2208	79	593
3	2209	349	1108
3	2210	5565	24709
3	2211	70	205
3	2212	30	83
3	2213	418	4912
3	2214	128	550
3	2215	38	74
3	2216	39	92
3	2217	116	1005
3	2218	30	175
3	2219	900	14109
3	2220	42	351
3	2221	51	358
3	2222	49	338
3	2223	31	289
3	2224	96	832
3	2225	56	211
3	2226	87	448
3	2227	29	124
3	2228	39	1965
3	2229	136	631
3	2230	94	374
3	2231	581	1099
3	2232	773	20251
3	2233	160	609
3	2234	188	1293
3	2235	38	175
3	2236	948	2118
3	2237	65	567
3	2238	759	4184
3	2239	563	6313
3	2240	38	361
3	2241	68	588
3	2242	519	2572
3	2243	347	1552
3	2244	96	947
3	2245	36	68
3	2246	121	791
3	2247	93	566
3	2248	5167	41027
3	2249	191	851
3	2250	415	2499
3	2251	41	115
3	2252	1276	6811
3	2253	47	119
3	2254	254	1290
3	2255	122	840
3	2256	518	4560
3	2257	51	396
3	2258	1839	1875
3	2259	70	1879
3	2260	689	2201
3	2261	49	213
3	2262	51	246
3	2263	147	105
3	2264	33	122
3	2265	418	1148
3	2266	34	64
3	2267	29	107
3	2268	126	521
3	2269	35	98
3	2270	131	763
3	2271	289	1523
3	2272	513	2137
3	2273	107	379
3	2274	34	277
3	2275	247	1101
3	2276	144	867
3	2277	1085	5464
3	2278	189	789
3	2279	347	3127
3	2280	93	4611
3	2281	49	281
3	2282	149	1721
3	2283	797	6477
3	2284	239	1246
3	2285	35	179
3	2286	36	100
3	2287	102	455
3	2288	35	120
3	2289	35	387
3	2290	39	253
3	2291	31	348
3	2292	29	143
3	2293	119	682
3	2294	157	725
3	2295	45	445
3	2296	44	86
3	2297	205	1705
3	2298	33	80
3	2299	199	1464
3	2300	72	573
3	2301	126	1250
3	2302	117	200
3	2303	341	2636
3	2304	737	6808
3	2305	556	1282
3	2306	80	863
3	2307	342	2521
3	2308	298	1784
3	2309	55	197
3	2310	35	108
3	2311	735	4565
3	2312	55	137
3	2313	2225	18140
3	2314	2468	10830
3	2315	3541	7800
3	2316	4994	10297
3	2317	30	59
3	2318	43	288
3	2319	37	173
3	2320	30	187
3	2321	31	92
3	2322	34	72
3	2323	250	1310
3	2324	54	269
3	2325	36	87
3	2326	47	440
3	2327	35	86
3	2328	4025	23636
3	2329	270	1037
3	2330	2546	11604
3	2331	41	84
3	2332	768	997
3	2333	37	282
3	2334	2587	6927
3	2335	45	206
3	2336	45	281
3	2337	35	88
3	2338	37	99
3	2339	55	419
3	2340	72	390
3	2341	33	418
3	2342	38	157
3	2343	32	103
3	2344	36	170
3	2345	30	75
3	2346	32	83
3	2347	38	287
3	2348	30	245
3	2349	33	229
3	2350	92	1084
3	2351	1197	14581
3	2352	46	216
3	2353	44	393
3	2354	32	379
3	2355	98	552
3	2356	29	199
3	2357	57	278
3	2358	8559	52784
3	2359	206	1473
3	2360	8590	49658
3	2361	48	86
3	2362	44	194
3	2363	1125	3563
3	2364	47	190
3	2365	106	453
3	2366	58	335
3	2367	32	99
3	2368	30	90
3	2369	74	400
3	2370	55	325
3	2371	37	156
3	2372	52	279
3	2373	44	174
3	2374	58	173
3	2375	1902	19267
3	2376	29	59
3	2377	63	274
3	2378	41	137
3	2379	959	6842
3	2380	39	32
3	2381	43	180
3	2382	143	439
3	2383	41	252
3	2384	56	258
3	2385	76	319
3	2386	75	280
3	2387	38	118
3	2388	97	796
3	2389	264	941
3	2390	40	97
3	2391	427	434
3	2392	47	268
3	2393	38	122
3	2394	79	298
3	2395	64	179
3	2396	35	337
3	2397	29	119
3	2398	36	144
3	2399	32	114
3	2400	31	114
3	2401	49	213
3	2402	36	93
3	2403	42	238
3	2404	79	338
3	2405	27	141
3	2406	37	97
3	2407	79	219
3	2408	27	122
3	2409	26	89
3	2410	45	133
3	2411	40	100
3	2412	30	54
3	2413	32	80
3	2414	33	116
3	2415	30	71
3	2416	27	79
3	2417	33	114
3	2418	157	413
3	2419	24	65
3	2420	44	171
3	2421	32	55
3	2422	106	425
3	2423	35	126
3	2424	37	146
3	2425	33	107
3	2426	37	133
3	2427	207	840
3	2428	212	1605
3	2429	42	96
3	2430	56	215
3	2431	30	155
3	2432	68	283
3	2433	51	206
3	2434	39	135
3	2435	38	77
3	2436	84	347
3	2437	36	72
3	2438	68	208
3	2439	101	540
3	2440	41	78
3	2441	48	148
3	2442	68	153
3	2443	129	858
3	2444	226	390
3	2445	63	176
3	2446	41	103
3	2447	98	599
3	2448	70	397
3	2449	55	267
3	2450	49	186
3	2451	27	56
3	2452	118	707
3	2453	62	285
3	2454	102	567
3	2455	120	850
3	2456	46	168
3	2457	62	227
3	2458	133	695
3	2459	53	226
3	2460	84	538
3	2461	356	1425
3	2462	2872	13314
3	2463	42	103
3	2464	46	177
3	2465	49	392
3	2466	59	2595
3	2467	34	75
3	2468	44	104
3	2469	35	58
3	2470	255	53989
3	2471	31	70
3	2472	36	189
3	2473	31	47
3	2474	127	663
3	2475	68	215
3	2476	247	487
3	2477	33	98
3	2478	83	1056
3	2479	29	91
3	2480	120	386
3	2481	32	57
3	2482	314	1077
3	2483	38	164
3	2484	35	208
3	2485	48	296
3	2486	404	2559
3	2487	28	110
3	2488	40	89
3	2489	254	432
3	2490	44	182
3	2491	106	383
3	2492	30	110
3	2493	59	180
3	2494	32	270
3	2495	31	86
3	2496	36	90
3	2497	33	125
3	2498	117	1206
3	2499	55	279
3	2500	86	474
3	2501	30	72
3	2502	128	484
3	2503	120	438
3	2504	93	411
3	2505	49	533
3	2506	50	152
3	2507	48	316
3	2508	36	95
3	2509	40	120
3	2510	63	450
3	2511	402	1419
3	2512	89	275
3	2513	48	147
3	2514	229	2793
3	2515	66	196
3	2516	55	116
3	2517	489	1793
3	2518	31	193
3	2519	136	1118
3	2520	41	82
3	2521	56	393
3	2522	59	154
3	2523	442	3134
3	2524	31	67
3	2525	241	1293
3	2526	35	69
3	2527	422	1445
3	2528	36	51
3	2529	28	72
3	2530	30	74
3	2531	208	1493
3	2532	118	839
3	2533	141	710
3	2534	43	354
3	2535	31	96
3	2536	56	132
3	2537	283	1408
3	2538	34	94
3	2539	36	104
3	2540	44	156
3	2541	56	128
3	2542	404	2866
3	2543	988	1558
3	2544	57	196
3	2545	32	74
3	2546	157	1072
3	2547	36	81
3	2548	42	185
3	2549	133	613
3	2550	69	542
3	2551	55	105
3	2552	47	246
3	2553	36	96
3	2554	42	60
3	2555	30	116
3	2556	47	73
3	2557	99	517
3	2558	54	156
3	2559	112	594
3	2560	41	78
3	2561	117	1030
3	2562	44	200
3	2563	147	796
3	2564	61	250
3	2565	103	515
3	2566	30	65
3	2567	408	949
3	2568	41	156
3	2569	54	254
3	2570	137	560
3	2571	33	131
3	2572	100	2997
3	2573	107	230
3	2574	59	142
3	2575	59	200
3	2576	74	511
3	2577	31	83
3	2578	141	1322
3	2579	107	1097
3	2580	93	529
3	2581	38	233
3	2582	43	320
3	2583	91	414
3	2584	97	109
3	2585	27	65
3	2586	37	277
3	2587	99	227
3	2588	67	835
3	2589	30	49
3	2590	101	663
3	2591	37	50
3	2592	43	378
3	2593	33	100
3	2594	42	114
3	2595	44	183
3	2596	102	1195
3	2597	48	93
3	2598	96	1052
3	2599	25	72
3	2600	39	131
3	2601	169	292
3	2602	1799	18656
3	2603	5121	25399
3	2604	1546	908
3	2605	322	2028
3	2606	51	308
3	2607	45	175
3	2608	2288	6043
3	2609	1247	5563
3	2610	35	310
3	2611	43	276
3	2612	1378	6238
3	2613	220	1164
3	2614	334	2032
3	2615	44	230
3	2616	199	1826
3	2617	32	50
3	2618	172	461
3	2619	3904	22570
3	2620	29	80
3	2621	1265	6193
3	2622	31	305
3	2623	381	898
3	2624	200	656
3	2625	821	4004
3	2626	80	500
3	2627	34	262
3	2628	10350	21115
3	2629	373	874
3	2630	1327	5138
3	2631	31	71
3	2632	1214	3527
3	2633	78	740
3	2634	43	253
3	2635	1772	6626
3	2636	47	146
3	2637	58	183
3	2638	204	853
3	2639	74	179
3	2640	367	2801
3	2641	1081	6940
3	2642	199	406
3	2643	176	826
3	2644	1102	16363
3	2645	1522	8694
3	2646	2308	6105
3	2647	248	914
3	2648	36	126
3	2649	714	1876
3	2650	44	405
3	2651	35	151
3	2652	34	162
3	2653	34	127
3	2654	132	618
3	2655	163	442
3	2656	44	143
3	2657	238	958
3	2658	32	196
3	2659	301	1492
3	2660	26	89
3	2661	1524	5224
3	2662	88	358
3	2663	1293	4337
3	2664	16094	65535
3	2665	27	66
3	2666	33	67
3	2667	29	56
3	2668	45	195
3	2669	43	62
3	2670	36	106
3	2671	113	281
3	2672	224	1788
3	2673	49	319
3	2674	93	213
3	2675	1242	3783
3	2676	90	469
3	2677	58	537
3	2678	96	520
3	2679	61	424
3	2680	115	471
3	2681	129	593
3	2682	251	1909
3	2683	118	827
3	2684	225	1101
3	2685	34	108
3	2686	327	973
3	2687	56	344
3	2688	51	209
3	2689	34	163
3	2690	62	243
3	2691	104	407
3	2692	92	287
3	2693	60	205
3	2694	381	558
3	2695	31	134
3	2696	125	1104
3	2697	60	387
3	2698	141	639
3	2699	94	319
3	2700	68	284
3	2701	35	85
3	2702	55	231
3	2703	87	219
3	2704	69	333
3	2705	270	1604
3	2706	42	130
3	2707	39	57
3	2708	188	2039
3	2709	303	1600
3	2710	4883	22193
3	2711	418	1310
3	2712	320	1029
3	2713	728	2958
3	2714	44	388
3	2715	60	188
3	2716	118	646
3	2717	102	397
3	2718	38	175
3	2719	58	374
3	2720	124	213
3	2721	39	98
3	2722	53	212
3	2723	50	192
3	2724	249	1668
3	2725	603	2169
3	2726	136	784
3	2727	41	117
3	2728	102	655
3	2729	39	345
3	2730	273	1281
3	2731	101	341
3	2732	94	585
3	2733	116	521
3	2734	170	870
3	2735	36	67
3	2736	61	730
3	2737	217	673
3	2738	183	565
3	2739	35	89
3	2740	39	77
3	2741	105	622
3	2742	49	225
3	2743	116	662
3	2744	167	1089
3	2745	122	1292
3	2746	50	203
3	2747	52	1253
3	2748	2930	15560
3	2749	468	1076
3	2750	43	123
3	2751	74	393
3	2752	175	695
3	2753	86	691
3	2754	47	186
3	2755	91	347
3	2756	60	394
3	2757	61	445
3	2758	70	212
3	2759	213	453
3	2760	49	139
3	2761	274	2296
3	2762	206	1648
3	2763	43	104
3	2764	36	130
3	2765	46	119
3	2766	84	325
3	2767	394	4062
3	2768	28	76
3	2769	148	592
3	2770	286	331
3	2771	135	1406
3	2772	44	112
3	2773	48	161
3	2774	55	174
3	2775	731	4024
3	2776	40	178
3	2777	305	1387
3	2778	40	229
3	2779	150	569
3	2780	36	117
3	2781	44	84
3	2782	48	244
3	2783	369	1939
3	2784	45	116
3	2785	114	511
3	2786	355	2402
3	2787	40	95
3	2788	47	195
3	2789	48	383
3	2790	53	135
3	2791	143	283
3	2792	44	131
3	2793	557	4189
3	2794	54	147
3	2795	471	3254
3	2796	40	122
3	2797	53	379
3	2798	54	207
3	2799	44	103
3	2800	111	1744
3	2801	33	79
3	2802	39	172
3	2803	34	90
3	2804	333	2233
3	2805	36	229
3	2806	66	374
3	2807	40	103
3	2808	111	480
3	2809	171	1231
3	2810	1946	10099
3	2811	37	75
3	2812	135	733
3	2813	50	195
3	2814	145	1238
3	2815	60	580
3	2816	148	930
3	2817	1100	6796
3	2818	328	5216
3	2819	38	133
3	2820	64	648
3	2821	69	208
3	2822	64	705
3	2823	64	684
3	2824	57	327
3	2825	37	259
3	2826	126	872
3	2827	107	1506
3	2828	55	276
3	2829	81	251
3	2830	2456	6027
3	2831	42	150
3	2832	275	2428
3	2833	77	1135
3	2834	137	285
3	2835	73	533
3	2836	48	68
3	2837	39	92
3	2838	2416	7670
3	2839	604	4423
3	2840	37	93
3	2841	56	387
3	2842	67	845
3	2843	62	360
3	2844	50	114
3	2845	56	195
3	2846	92	816
3	2847	42	88
3	2848	183	831
3	2849	202	1206
3	2850	71	365
3	2851	48	143
3	2852	335	2420
3	2853	61	335
3	2854	60	429
3	2855	29	81
3	2856	37	56
3	2857	48	631
3	2858	44	258
3	2859	55	234
3	2860	55	111
